Name,Artist,Composer,Album,Grouping,Work,Movement Number,Movement Count,Movement Name,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Plays,Last Played,Skips,Last Skipped,My Rating,Location
Beast (feat. Lil Baby & 24Heavy),Dirty Tay,"Chidi ""Chi Chi"" Osondu",Way Bigger on the Low,,,,,,Hip-Hop/Rap,6141478,168,1,1,6,12,2020,"8/23/20, 6:52 PM","8/23/20, 6:52 PM",256,44100,,Apple Music AAC audio file,,,5,"8/25/20, 3:39 PM",,,,
Latch (feat. Sam Smith),Disclosure,"Sam Smith, Howard Lawrence, Guy Lawrence & James Napier",Settle (Deluxe Version),,,,,,Electronic,9244852,255,1,1,3,16,2012,"9/12/17, 1:46 AM","9/12/17, 1:46 AM",256,44100,,Apple Music AAC audio file,,,1,"1/6/18, 9:18 AM",2,"10/8/18, 6:43 AM",,
Novacane (feat. Shiloh),DJ Auris,Shiloh Dynasty,Novacane (feat. Shiloh) - Single,,,,,,R&B/Soul,6371300,185,1,1,1,1,2018,"7/8/20, 5:54 PM","7/8/20, 5:54 PM",256,44100,,Apple Music AAC audio file,,,3,"12/1/20, 7:03 PM",,,,
Cha Cha Slide (Original Live Platinum Band Mix),DJ Casper,"Demil Johnson, Mark Matthews, Marvel Thompson, Willie Perry & Hudson Beaudy",Cha Cha Slide - EP,,,,,,Pop,13971618,387,1,1,4,5,2000,"4/24/21, 7:18 AM","4/24/21, 7:18 AM",256,44100,,Apple Music AAC audio file,,,2,"4/29/21, 12:46 PM",,,,
THICK (feat. Beatking),DJ Chose,,THICK (feat. Beatking) - Single,,,,,,Hip-Hop/Rap,6452474,178,1,1,1,1,2020,"4/24/21, 7:03 AM","4/24/21, 7:03 AM",256,44100,,Apple Music AAC audio file,,,,,1,"4/30/21, 6:53 PM",,
Code of Honor (feat. Future & ScHoolboy Q),DJ ESCO,"William Moore, Nayvadius Wilburn & Quincy Hanley",Code of Honor (feat. Future & ScHoolboy Q) - Single,,,,,,Hip-Hop/Rap,7679556,215,1,1,1,1,2018,"3/30/18, 1:21 AM","3/30/18, 1:21 AM",256,44100,,Apple Music AAC audio file,,,3,"4/11/21, 7:16 AM",,,,
Code of Honor (feat. Future & ScHoolboy Q),DJ ESCO,"William Moore, Nayvadius Wilburn & Quincy Hanley",Code of Honor (feat. Future & ScHoolboy Q) - Single,,,,,,Hip-Hop/Rap,7679556,215,1,1,1,1,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,17,"5/21/21, 2:29 PM",1,"5/12/18, 4:11 PM",,
Married to the Game (feat. Future) [Mixed],DJ ESCO,,Future - Screwed and Chopped (DJ Mix),,,,,,Hip-Hop/Rap,6005278,165,1,1,11,14,2019,"6/11/19, 11:11 AM","6/11/19, 11:11 AM",256,44100,,AAC audio file,,,20,"3/9/20, 2:35 PM",,,,
No Slow Money (feat. Future & Young Thug),DJ ESCO,"William Moore, Nayvadius Wilburn & Jeffery Williams",Kolorblind,,,,,,Hip-Hop/Rap,6105572,170,1,1,1,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,3,"5/14/21, 4:39 PM",1,"11/3/19, 9:34 AM",,
"Xotic (feat. Future, Rich the Kid & Young Thug)",DJ ESCO,"William Moore, Nayvadius Wilburn, Dimitri Roger & Jeffery Williams",Kolorblind,,,,,,Hip-Hop/Rap,6373340,176,1,1,2,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,11,"9/27/19, 6:14 AM",1,"4/2/18, 9:14 PM",,
Chek (feat. Future),DJ ESCO,Leland Wayne & Nayvadius Wilburn,Kolorblind,,,,,,Hip-Hop/Rap,7150576,202,1,1,3,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,26,"7/5/21, 2:04 PM",1,"5/16/18, 7:07 AM",,
Light Show (feat. Future & Guap Tarantino),DJ ESCO,"Guap Tarantino, William Moore & Nayvadius Wilburn",Kolorblind,,,,,,Hip-Hop/Rap,8502364,243,1,1,4,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,6,"4/2/18, 9:44 PM",,,,
Warzone (feat. Future),DJ ESCO,Willie Jerome Byrd & Nayvadius Wilburn,Kolorblind,,,,,,Hip-Hop/Rap,7299764,208,1,1,5,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,7,"12/20/21, 11:33 AM",,,,
Walk Thru (feat. Nas & Future),DJ ESCO,"William Moore, Nasir Jones & Nayvadius Wilburn",Kolorblind,,,,,,Hip-Hop/Rap,10365322,298,1,1,6,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,5,"4/2/18, 9:28 PM",,,,
"Showed You (feat. Young Thug, Future, A Boogie wit da Hoodie & DeJ Loaf)",DJ ESCO,"William Moore, Jeffery Williams, Nayvadius Wilburn, Julius Dubose & Deja Trimble",Kolorblind,,,,,,Hip-Hop/Rap,9247566,267,1,1,7,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,8,"9/21/18, 9:35 AM",,,,
Bring It Out (feat. O.T. Genasis & Future),DJ ESCO,"William Moore, Odis Flores & Nayvadius Wilburn",Kolorblind,,,,,,Hip-Hop/Rap,7469816,212,1,1,8,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,8,"9/27/19, 7:15 AM",2,"5/22/20, 1:57 PM",,
Psychedelik Smoke (feat. Future & Ty Dolla $ign),DJ ESCO,"William Moore, Nayvadius Wilburn & Tyrone Griffin Jr",Kolorblind,,,,,,Hip-Hop/Rap,6477877,181,1,1,10,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,28,"9/27/19, 1:52 PM",1,"6/9/18, 5:33 AM",,
Fuk Faces (feat. Future),DJ ESCO,William Moore & Nayvadius Wilburn,Kolorblind,,,,,,Hip-Hop/Rap,7416846,210,1,1,11,11,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,11,"10/17/18, 6:12 PM",3,"5/11/18, 11:17 AM",,
Walk Thru (feat. Nas & Future),DJ ESCO,"William Moore, Nasir Jones & Nayvadius Wilburn",Walk Thru (feat. Nas & Future) - Single,,,,,,Hip-Hop/Rap,10365322,298,1,1,1,1,2018,"3/30/18, 1:23 AM","3/30/18, 1:23 AM",256,44100,,Apple Music AAC audio file,,,2,"1/10/20, 7:55 PM",3,"9/21/19, 7:10 AM",,
"Holy Mountain (feat. Buju Banton, Sizzla, Mavado & 070 Shake)",DJ Khaled,"Khaled Khaled, Mark Myrie, Miguel Collins, David Brooks, Danielle Balbuena, Omar Walker, Denisia Blujune Andrews, Brittany ""@Chi_Coney"" Coney, Henry Lawes & Billy Rowe",Father of Asahd,,,,,,Hip-Hop/Rap,10304788,294,1,1,1,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,3,"10/9/21, 2:06 PM",1,"8/9/21, 2:58 PM",,
Wish Wish (feat. Cardi B & 21 Savage),DJ Khaled,"Khaled Khaled, Belcalis Almanzar, Shéyaa Joseph, Jordan Thorpe & Brytavious Chambers",Father of Asahd,,,,,,Hip-Hop/Rap,7212457,202,1,1,2,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,3,"8/4/19, 8:36 PM",,,,
"Jealous (feat. Chris Brown, Lil Wayne & Big Sean)",DJ Khaled,"Chris Brown, Khaled Khaled, Dwayne Carter, Sean Anderson, Brytavious Chambers, Denisia Blujune Andrews, Brittany ""@Chi_Coney"" Coney, Kingsley Gardner, Diana King, Andrew Saidenberg Roger Ball, Malcolm Duncan, Stephen Ferrone, Alan Gorrie, Owen McIntyre &",Father of Asahd,,,,,,Hip-Hop/Rap,8992186,255,1,1,3,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,2,"12/2/19, 1:03 PM",,,,
Just Us (feat. SZA),DJ Khaled,"Khaled Khaled, Solana Rowe, Denisia Blujune Andrews, Brittany ""@Chi_Coney"" Coney, André Benjamin, Antwan Patton & David Sheats",Father of Asahd,,,,,,Hip-Hop/Rap,7833005,221,1,1,4,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,3,"8/22/19, 6:47 AM",,,,
"You Stay (feat. Meek Mill, J Balvin, Lil Baby & Jeremih)",DJ Khaled,"Khaled Khaled, Jeremy Felton, Robert Williams, Dominique' Jones, Jose Balvin, Denisia Blujune Andrews, Brittany ""@Chi_Coney"" Coney, Ralph Middlebrooks, Clarence Satchell, William Beck, Leroy Bonner, Marshall Eugene Jones, Marvin R. Pierce, James Rodger Wi",Father of Asahd,,,,,,Hip-Hop/Rap,9583813,275,1,1,5,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,3,"7/8/19, 7:44 AM",,,,
Celebrate (feat. Travis Scott & Post Malone),DJ Khaled,"Khaled Khaled, Jacques Webster, Austin Post, Teddy Walton & Adam Feeney",Father of Asahd,,,,,,Hip-Hop/Rap,7345215,206,1,1,6,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,3,"3/3/21, 8:56 AM",1,"7/1/19, 1:42 PM",,
Higher (feat. Nipsey Hussle & John Legend),DJ Khaled,"Khaled Khaled, John Stephens, Ermias Asghedom, Kevin ""KC"" Cossom & HM Henry Davis",Father of Asahd,,,,,,Hip-Hop/Rap,6265845,176,1,1,7,15,2019,"5/17/19, 6:45 AM","5/17/19, 6:45 AM",256,44100,,Apple Music AAC audio file,,,12,"5/12/20, 6:33 PM",,,,
Won't Take My Soul (feat. Nas & CeeLo Green),DJ Khaled,Khaled Khaled & Kevin Cossom,Father of Asahd,,,,,,Hip-Hop/Rap,9204003,259,1,1,8,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Weather the Storm (feat. Meek Mill & Lil Baby),DJ Khaled,"Khaled Khaled, Robert Williams, Dominique' Jones, Nicholas Warwar, Tarik Azzouz, Alec Costandinos & Michel Jouveaux",Father of Asahd,,,,,,Hip-Hop/Rap,5598553,153,1,1,9,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,4,"7/14/21, 7:48 AM",,,,
Big Boy Talk (feat. Jeezy & Rick Ross),DJ Khaled,"Khaled Khaled, Jay Jenkins, William Roberts, Andre Lyon, Marcello Valenzano, Rayshon Cobbs, Jr. & Pete Jackson",Father of Asahd,,,,,,Hip-Hop/Rap,5974989,165,1,1,10,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,3,"10/22/19, 7:50 AM",,,,
Freak N You (feat. Lil Wayne & Gunna),DJ Khaled,"Khaled Khaled, Dwayne Carter, Sergio Kitchens, Joseph Zarrillo, Omed Rozbayani & Donald Earle DeGrate, Jr.",Father of Asahd,,,,,,Hip-Hop/Rap,6618939,186,1,1,11,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,2,"6/13/19, 1:54 PM",,,,
"Top Off (feat. JAY-Z, Future & Beyoncé)",DJ Khaled,"Khaled Khaled, Shawn Carter, Nayvadius Wilburn, Beyoncé Knowles Carter, Joseph Zarrillo, Denisia Andrews & Brittany Coney",Father of Asahd,,,,,,Hip-Hop/Rap,8127242,230,1,1,12,15,2018,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,3,"9/9/19, 8:06 PM",,,,
"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",DJ Khaled,"Justin Bieber, Khaled Khaled, Jason Boyd, Quavious Marshall, Chancelor Bennett, Nolan Lambrozza, Nicholas Balding, David Park & Melvin Riley",Father of Asahd,,,,,,Hip-Hop/Rap,9123076,260,1,1,13,15,2018,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,1,"5/21/19, 6:26 AM",,,,
Thank You (feat. Big Sean),DJ Khaled,"Khaled Khaled, Sean Anderson, Nicholas Warwar, Tarik Azzouz, Rodney Jerkins & Kelly Price",Father of Asahd,,,,,,Hip-Hop/Rap,6775147,188,1,1,14,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,3,"9/13/19, 1:28 AM",,,,
Holy Ground (feat. Buju Banton),DJ Khaled,"Khaled Khaled, Mark Myrie, Charles Fox & Norman Gimbel",Father of Asahd,,,,,,Hip-Hop/Rap,6993417,197,1,1,15,15,2019,"5/20/19, 7:08 AM","5/20/19, 7:08 AM",256,44100,,Apple Music AAC audio file,,,,,1,"8/18/19, 7:44 PM",,
To the Max (feat. Drake),DJ Khaled,Khaled Khaled & Aubrey Graham,Grateful,,,,,,Hip-Hop/Rap,6932758,193,1,1,3,23,2017,"6/26/17, 12:37 PM","6/26/17, 12:37 PM",256,44100,,Apple Music AAC audio file,,,1,"7/8/17, 3:05 AM",3,"9/21/18, 12:11 PM",,
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,Khaled Khaled,Grateful,,,,,,Hip-Hop/Rap,7357024,204,1,1,4,23,2017,"6/17/17, 12:52 PM","6/17/17, 12:52 PM",256,44100,,Apple Music AAC audio file,,,4,"8/29/21, 2:15 PM",1,"7/29/17, 8:58 AM",,
POPSTAR (feat. Drake),DJ Khaled,"Aubrey Graham, Khaled Khaled, Ozan Yildirim, David Ruoff & Elias Klughammer",POPSTAR (feat. Drake) - Single,,,,,,Hip-Hop/Rap,7177759,200,1,1,1,1,2020,"9/8/20, 6:08 PM","9/8/20, 6:08 PM",256,44100,,Apple Music AAC audio file,,,2,"1/18/21, 4:02 PM",,,,
Higher (feat. Nipsey Hussle & John Legend),DJ Khaled,,,,,,,,Hip-Hop/Rap,46844740,205,,,,,2019,"5/17/19, 6:44 AM","5/17/19, 6:44 AM",256,44100,,MPEG-4 video file,,,11,"8/16/21, 4:21 PM",3,"9/11/19, 7:20 AM",,
Otw,DJ Luke Nasty,,Highway Music: Stuck In Traffic,,,,,,Hip-Hop/Rap,7812933,219,1,1,10,14,2016,"11/30/16, 4:11 PM","11/30/16, 4:11 PM",256,44100,,Apple Music AAC audio file,,,46,"1/7/21, 6:51 PM",4,"12/5/17, 4:07 PM",,
Might Be,DJ Luke Nasty,,Might Be - Single,,,,,,Hip-Hop/Rap,7546348,210,1,1,1,1,2015,"11/30/16, 4:11 PM","11/30/16, 4:11 PM",256,44100,,Apple Music AAC audio file,,,7,"8/31/21, 10:06 AM",4,"5/29/20, 10:35 AM",,
Can't Go Out Sad (feat. Migos),DJ MoneyMade,,#YRNWay23,,,,,,Hip-Hop/Rap,10959115,314,1,1,16,19,2017,"7/6/17, 1:46 PM","7/6/17, 1:46 PM",256,44100,,AAC audio file,,,5,"9/9/17, 1:16 AM",,,,
Trust Issues,DJ Slim K,,"Slim K Collection, Vol. 1",,,,,,Hip-Hop/Rap,13548879,400,1,1,8,15,2016,"11/9/18, 1:41 AM","11/9/18, 1:41 AM",256,44100,,Apple Music AAC audio file,,,40,"5/16/19, 9:31 PM",2,"11/24/21, 7:39 PM",,
Off the Lot (feat. Sosamann & Rizzo),DJ X.O.,Xabian Oneil Woods,Young Legend,,,,,,Hip-Hop/Rap,7541184,212,1,1,3,15,2017,"2/8/18, 10:12 PM","2/8/18, 10:12 PM",256,44100,,Apple Music AAC audio file,,,2,"12/24/18, 5:52 AM",,,,
Money Round Here,DJ X.O.,,Young Legend III,,,,,,Hip-Hop/Rap,7299643,204,1,1,3,14,2017,"2/8/18, 10:12 PM","2/8/18, 10:12 PM",256,44100,,Apple Music AAC audio file,,,6,"1/27/20, 9:36 AM",,,,
Jaded,DJYung$avage,Lamarkus Willins,Scorpion (Chopped & Screwed),,,,,,Hip-Hop/Rap,11153357,322,1,1,15,24,2018,"7/2/18, 7:36 PM","7/2/18, 7:36 PM",256,44100,,AAC audio file,,,12,"9/9/19, 3:34 PM",1,"9/14/19, 12:57 AM",,
"Mind (feat. Davido, Dremo, Mayorkun & Peruzzi)",DMW,,"Mind (feat. Davido, Dremo, Mayorkun & Peruzzi) - Single",,,,,,Afro-Beat,7962680,235,1,1,1,1,2018,"7/7/18, 11:44 AM","7/7/18, 11:44 AM",256,44100,,Apple Music AAC audio file,,,2,"6/24/20, 3:27 PM",1,"8/24/19, 12:54 AM",,
Po Pimp,Do or Die,,Greatest Hits,,,,,,Hip-Hop,8235996,232,1,1,2,17,1996,"12/18/17, 11:08 AM","12/18/17, 11:08 AM",256,44100,,Apple Music AAC audio file,,,2,"1/2/19, 10:52 PM",1,"8/9/21, 4:27 PM",,
Cash App (feat. Key Glock),Doe Boy,,Cash App (feat. Key Glock) - Single,,,,,,Hip-Hop/Rap,6251901,174,1,1,1,1,2019,"7/12/19, 9:41 AM","7/12/19, 9:41 AM",256,44100,,Apple Music AAC audio file,,,4,"3/27/21, 11:09 PM",,,,
Walk Down,Doe Boy,Cotrell Dennard,Walk Down - Single,,,,,,Hip-Hop/Rap,4236664,110,1,1,1,1,2019,"5/27/19, 6:28 PM","5/27/19, 6:28 PM",256,44100,,Apple Music AAC audio file,,,16,"10/31/21, 6:46 PM",,,,
Juicy,Doja Cat & Tyga,"Amala Zandile Dlamini, David Sprecher, Lydia Asrat, Michael Ray Nguyen-Stevenson & Lukasz Gottwald",Hot Pink,,,,,,R&B/Soul,7034515,203,1,1,12,12,2019,"4/24/21, 7:14 AM","4/24/21, 7:14 AM",256,44100,,Apple Music AAC audio file,,,1,"10/9/21, 12:17 PM",2,"5/1/21, 1:14 PM",,
Lets Be Friends,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,7842732,215,1,1,1,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,6,"12/3/20, 6:51 PM",,,,
17,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,6873582,193,1,1,2,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,3,"5/5/19, 10:31 PM",1,"8/24/19, 8:38 PM",,
All Girl Crazy,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,8667953,227,1,1,3,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,3,"10/31/19, 10:12 PM",1,"9/17/19, 7:04 AM",,
After School,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,8494004,242,1,1,4,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,5,"11/29/19, 12:49 AM",,,,
If It Don't Make Money (feat. Skeme),DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,6509476,180,1,1,5,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,3,"11/3/19, 8:48 AM",2,"5/15/21, 10:43 PM",,
Honey Buns Interlude,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,2121258,48,1,1,6,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,2,"12/3/19, 3:18 PM",1,"4/3/21, 12:54 PM",,
Honey Buns (feat. Krondon),DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,6926270,196,1,1,7,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,3,"5/5/19, 10:11 PM",,,,
Erica Part 2,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,6225153,175,1,1,8,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,4,"9/14/19, 12:22 AM",,,,
Black Bentleys,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,7371060,209,1,1,9,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,5,"12/2/19, 6:03 PM",2,"8/13/19, 9:55 AM",,
Tryna Find My Way,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,7719162,219,1,1,10,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,3,"1/20/20, 5:23 PM",1,"8/31/19, 4:44 AM",,
A Intermission for Watts,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,7156744,200,1,1,11,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
South Central Love,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,6769998,187,1,1,12,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,2,"5/5/19, 10:27 PM",,,,
Dominic,DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,9030550,256,1,1,13,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,4,"6/16/20, 9:36 PM",,,,
Still Callin (feat. Teeflii),DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,9303611,266,1,1,14,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,2,"5/5/19, 10:38 PM",,,,
Pleeze (feat. Nipsey Hussle),DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,7450207,213,1,1,15,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,14,"8/31/19, 12:24 AM",,,,
The 5 Year Theory (Real Shit Last) [Hidden Track],DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,15911899,554,1,1,16,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,1,"5/5/19, 10:47 PM",,,,
2morrow (We Aint Worried) [feat. Ty Dolla Sign],DOM KENNEDY,,Get Home Safely,,,,,,Hip-Hop/Rap,8961848,250,1,1,17,17,2013,"4/2/19, 3:04 PM","4/2/19, 3:04 PM",256,44100,,Apple Music AAC audio file,,,5,"4/5/20, 12:33 PM",,,,
Let the Money Burn,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,9385077,268,1,1,1,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,1,"5/15/21, 4:30 PM",2,"5/21/17, 4:58 PM",,
T P O,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,6530165,184,1,1,2,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,5,"4/29/18, 5:58 AM",2,"12/20/17, 3:05 PM",,
"Dominic, Pt. 2",DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,8276696,234,1,1,3,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,3,"9/9/17, 4:16 AM",,,,
In Other Words (feat. Troy Nōka),DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,9062407,256,1,1,4,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,6,"8/23/19, 2:31 PM",4,"6/25/18, 5:17 PM",,
Everywhere I Go (feat. Niko G4 & Ricky Hil),DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,6962368,193,1,1,5,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,4,"6/4/17, 5:46 AM",1,"9/19/19, 3:51 PM",,
California,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,7588048,211,1,1,6,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,7,"5/28/21, 11:34 AM",1,"1/9/17, 5:07 PM",,
The 76,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,9460814,258,1,1,7,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,2,"5/19/17, 1:24 PM",,,,
96 Cris,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,6741922,187,1,1,8,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,7,"1/18/21, 7:11 PM",1,"8/1/17, 11:45 PM",,
When I'm Missing U,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,8392221,238,1,1,9,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,3,"1/13/20, 8:12 AM",1,"5/19/17, 10:37 AM",,
Since We're Telling the Truth,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,7104446,199,1,1,10,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,3,"5/13/17, 9:24 PM",4,"1/31/18, 9:40 PM",,
Passcode (feat. P Lo),DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,8568398,242,1,1,11,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,9,"5/7/18, 1:00 PM",2,"12/22/17, 1:23 AM",,
We Still on Top,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,10610308,305,1,1,12,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,7,"3/8/21, 6:51 PM",2,"9/15/19, 12:47 AM",,
U Got It Like That (feat. Niko G4),DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,6569487,182,1,1,13,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,8,"3/28/21, 9:58 PM",,,,
Johnny Bench,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,7357362,207,1,1,14,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,7,"5/1/18, 7:34 PM",4,"5/1/18, 11:04 PM",,
323 Go Crazy,DOM KENNEDY,,"Los Angeles Is Not for Sale, Vol. 1",,,,,,Hip-Hop/Rap,6089252,168,1,1,15,15,2016,"12/23/16, 12:48 PM","12/23/16, 12:48 PM",256,44100,,Apple Music AAC audio file,,,4,"6/3/17, 5:40 AM",,,,
